"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000059743",532,452,488.012,632.001,680.821,563.381,685,651.281,460.675,468.999,445.833,219.001,528,524.709,433.585,704.758,672,813,839.956,973.725,829.858,753.999,637.83,754.54,662.273,964.295,721.826,742
"ENSMUSG00000059751",0,1.471,0,1.79,2.488,2.512,5.513,6.978,2.547,1.202,0,1.308,0,1.177,0,1.201,0,1.299,0,0,2.531,1.528,2.521,2.533,3.288,5.978,0,0
"ENSMUSG00000059762",4.066,6,3,10.213,7,4.843,10,11.119,11,6,8.629,1.27,4.066,3.118,8,7,6.115,9,2,6,3.071,5,5,6,3.062,4,4,3.06
"ENSMUSG00000059763",1,0,2,3,2,1,1,5,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2
"ENSMUSG00000059768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059772",96,82.959,150.191,122.999,139,154.163,188.869,133.943,76,99,92,71.002,95,112,105.896,139.04,113,92.991,106,120.951,100,120.833,90,125.999,159.332,92,136,103.964
"ENSMUSG00000059775",0,0,1.741,0,0,1.759,0,0,0,0,0,0,1.567,1.663,3.334,3.477,0,3.478,1.514,0,0,0,1.626,1.833,0,1.808,1.694,0
"ENSMUSG00000059776",2.052,0,0,0,5.235,2.228,15.278,2.073,5.126,5.019,2.02,0,8.684,2.074,0,2.019,0,8.335,2.088,2.09,5.199,0,13.838,5.434,0,2.128,0,14.865
"ENSMUSG00000059791",57,57,38,29,62,45,69,63,50,37,45,35,41,47,47,59,51,69,99,140,104,75,50,61,50,108,130,133
"ENSMUSG00000059796",2013.996,1987.552,1998.999,2389.927,2197.982,1663.988,2596.998,2668.001,2062.803,1942,1890.647,925,1955.597,1915.823,2418.915,3237.044,2765.601,3160.49,2338.112,3339.985,2613.284,3026.718,3030.441,3389.996,2980.825,2741.996,2487,2589.989
"ENSMUSG00000059810",589.001,524.428,605,604.999,668.998,484.002,718.001,809,442.999,497.999,514,386.001,638,583.001,410,607.002,503,500.999,436,597,478,514.024,525.999,532.002,537.571,505,463,436
"ENSMUSG00000059811",420.051,362,418,412.074,385,313.999,470.999,542.135,397.001,343,364,162.999,388,413.197,301,502.999,369,386,387.34,490,407,390.581,381,405,357,471.297,362,378
"ENSMUSG00000059816",4,1,0,4,1,4,3,1,3,4,1,2,0,5,3,10,3,0,4,4,1,6,2,2,6,2,2,2
"ENSMUSG00000059820",212,180.315,226.001,243,259.001,225.001,328,278.204,215,192.142,180.999,191,227,250,163.993,252.001,193.395,175,218,306,233,198.065,192.373,215,235,250.351,307,276
"ENSMUSG00000059821",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000059824",262.999,394.922,521.999,664,482,524,955.905,631,185,255,421,265,517,503.938,99,384,332.999,98,525,715.894,606.375,322.108,116.001,95,239.916,412.027,537.831,452
"ENSMUSG00000059827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059830",0,0,0,0,0,1.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059834",86,77.999,84,101.001,97,120,121,122.001,74,90,68.999,87.999,98.999,88,86,108,77,69.999,103,124,99.999,104,80.001,77.999,94,117,101,145
"ENSMUSG00000059835",0,0,0,0,1.199,0,0,1.187,0,0,0,0,0,0,0,1.184,0,1.188,0,2.542,0,0,0,0,0,1.23,1.223,0
"ENSMUSG00000059839",112.756,121.023,121.656,123.783,139.063,98.97,145.834,160.688,123.473,129.237,135.787,72.394,113.285,108.713,71.106,101.256,104.315,67.848,93.431,79.108,71.695,82.865,83.401,98.445,93.711,71.394,76.548,69.39
"ENSMUSG00000059842",37,30,44,39,46,33,51,45,38,35,34,24,38,27,24,44,49,36,32,49,34,48,37,28,29,33,21,32
"ENSMUSG00000059845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059851",147,114,196.005,173.999,203,245,258.001,194.001,159,169.001,144,122,146.001,195,109.001,149,138.001,92.999,184,201.999,159.001,178,67,152.999,166,102,178,198
"ENSMUSG00000059852",9,3,2,5,4,9,8,5,4,5,1,0,2,13,2,2,5,1,3,2,3,6,4,5,4,3,5,8
"ENSMUSG00000059854",259,203,333,298,274,244,351,318,184,229,155,141,269,289.376,71.047,206,154,171,205,235,172,222,174,161,214.118,293,157,273
"ENSMUSG00000059857",3,1,0,3,0,1,0,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0
"ENSMUSG00000059862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059864",1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000059866",129,130.001,154,152.001,143,168,197,161.999,136,123.076,134,95,126.999,145.991,145,168,146.236,149,136,159,122.001,159,124,128.001,146,88,106,93
"ENSMUSG00000059867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059873",1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000059874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059878",264.081,247,289,270,316,220.094,357.647,341,241,228,241,206.926,260,249.653,235,270.449,255,255,287.142,302.187,247.193,269.106,205,275,277,279.056,292.099,288
"ENSMUSG00000059883",125,142,137,122,148,102,155,188,119,188,161,100.003,147,99,137,172,123,154,144,172,147,133,155,127,124.999,168,118,103
"ENSMUSG00000059887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000059890",594.999,505,546,656,643,432.197,647.001,822,524.027,568.001,500,321,589.999,529.001,469,664,573.001,551.999,567.999,674,522.12,578.051,507,465.001,453,589.336,362,492
"ENSMUSG00000059891",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000059895",727.999,775,938.585,800,915,815,993,972,605.999,763,655.999,489,671,833.135,703,817.893,783,685.005,534.001,747.166,649,802.631,666.999,672,678.791,529,567,483
"ENSMUSG00000059897",96.929,84,74,97,102,59,108,136,94,86,91,66,91.372,116.682,85.015,127,107.92,98,89,139,114,78,94.245,107,105,104.999,87,102
"ENSMUSG00000059898",1,4,2,1,0,0,5,1,4,2,1,0,0,2,0,2,0,1,0,1,1,0,0,0,1,1,0,1
"ENSMUSG00000059900",7,6,5,15,16,9,12,31,11,37,24,4,5,14,12,8,14,20,5,14,8,14,17,17,8,11,17,16
"ENSMUSG00000059901",24,24,25,36,17,25,28,36,30,18,26,14,20,26,29,12,23.035,30,19,25,18,26,23,22.053,19,15,17,7
"ENSMUSG00000059908",0,0,0,0,0,2.728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937
"ENSMUSG00000059910",1,0,0,0,2.008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000059912",0,0,0,0,0,0,1.107,0,0,0,0,0,0,0,0,0,1.104,1.099,0,0,0,0,0,0,0,0,0,1.097
"ENSMUSG00000059920",327,278,300,367,384,297,409,451,316,308.012,315,221,268,308.075,243.946,363,314,331.926,277.04,328.941,275,342,293,341,371.801,348,320,328.902
"ENSMUSG00000059921",83,59,83,131,92,59,108,103,99,87,109,86.999,117.001,97,62,72,63,70,90,100,81,48,56,40,39,92,56,47
"ENSMUSG00000059923",858,827.184,875,881,1040,754.989,1124.31,1113,805,806,839.035,552,849,909.323,617,849,769.515,745.832,775,916.549,825.023,815,761,716.863,749.876,873.49,821.996,766
"ENSMUSG00000059934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059939",48,45,50,63,67,55,70,61.999,45.001,51,60,23,41,66.001,51,61,30,42,70,94.001,64,59,33.001,48,73.001,67,73.423,88
"ENSMUSG00000059956",5,2,1,1,1,2,0,2,3,1,2,0,2,2,2,0,0,3,5,3,3,3,3,3,1,1,1,4
"ENSMUSG00000059964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059970",182,156,245,254,387,219,493,305.163,211,324,222,179,305.451,247,175,375,236,199,319,356,301,324,205,283.376,329,433,437,645
"ENSMUSG00000059974",12.001,6.029,8.29,6,6,10.344,12.122,5.073,6,3.02,4,12.867,6.161,6.064,9,7.068,7.166,10,21,43,45,12.885,6,9,6.084,37,46.569,44.761
"ENSMUSG00000059975",96,103,99,126,93,72,110,132,115,103,116,90.803,102,107,77,133,120.999,110,86,118.999,85,110,81.001,101,97.999,78,61,66
"ENSMUSG00000059981",1439.912,1228.635,1428.556,1567.109,1552.864,1488.489,1786.671,1980.671,1324.879,1343.957,1406.994,894,1396,1436.276,1174.943,1491.244,1333.951,1234.401,1186.874,1471,1131.839,1567.039,1117.855,1232.701,1236.842,1018.897,1052.761,853
"ENSMUSG00000059991",5,2,3,2,3,1,2,5,2,1,0,0,0,5,4,3,4,4,1,5,0,3,6,4,4,3,1,6
"ENSMUSG00000059994",34,60,31,15,41,36,68,45,43,18,40,30,53,34,23,25,26,12,17,20,17,18,13,9,13,13,9,11
"ENSMUSG00000059995",455.001,438.999,474.272,477.001,544.382,419,552,616,425.001,455.004,466,159,463.999,477,373,521,464.999,410,402,559,404,510.001,445,426,417,397.182,354,345
"ENSMUSG00000060002",1586.515,1731.668,1592.283,1794.083,1561.064,1304.501,1781.673,2076.185,1953.149,1384.736,1216.754,1020.891,1594.352,1722.987,993.928,1425.583,1143.102,1021.375,1055.401,1209.907,998.256,976.458,1092.544,1099.16,1202.922,1157.74,985.391,1222.613
"ENSMUSG00000060012",589,487,500,560,563,453,542,725.999,544,560.963,492,262,602,532.001,459,608,489,513.001,414.999,508,360,498,479,390.999,390.016,442.999,287,265
"ENSMUSG00000060017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060019",0,0,0,0,0,0,1.124,0,0,1.097,1.1,0,1.103,0,1.132,1.102,0,1.108,1.116,0,0,2.355,1.118,0,0,1.121,2.391,1.126
"ENSMUSG00000060024",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060030",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060032",427.811,317.814,464.74,446.856,495,396,613.737,499.865,343.761,367.884,391.789,297.641,344,378.877,345,493.765,415.069,371.004,398,533.85,451.316,565.856,355.83,563,611.776,397.934,588,531
"ENSMUSG00000060034",0,0,3.409,1.174,0,0,2.542,2.264,1.035,0,0,0,0,1.174,0,0,2.573,1.377,0,1.253,1.002,2.094,1.267,4.936,0,0,4.393,0
"ENSMUSG00000060036",3315.6,3379.493,3576.113,3941.126,3805.875,2730.028,4697.471,4430.595,3273.809,3124.667,3341.8,1687.579,3145.5,3435.408,2997.501,4388.442,3798.54,4004.19,3346.076,4419.528,3618.371,4127.335,3808.121,4167.392,3740.685,3771.143,3826.923,3469.947
"ENSMUSG00000060038",110,100,122.999,131,121.001,101.127,173,158,115.001,93,89,71,94.863,128,102,141.701,136.253,108.999,82,150,131,150,126,132,138,109,150.999,119
"ENSMUSG00000060044",15,20,10,17,10,13,19,13,8,8,9,7,26,14,16,17,7,13,27,20,23,8,16,16,10,32,19,13
"ENSMUSG00000060049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060063",218,244,269,241,295,183,290,451.001,271,845,536,223,247,279,140,222,196,206,314,386,351,218,150,139,175,412,446,267
"ENSMUSG00000060068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060073",681.929,698.999,719.468,771.386,830.154,649.001,990.929,968.05,574.125,643,622.118,328.662,617.426,639.68,620.605,970.904,800.999,808.97,674.526,893.022,612.481,755.966,806.731,914.388,786.965,653.558,812.681,885.688
"ENSMUSG00000060081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060090",297,305,282.747,317.722,308.611,198.376,369.868,465.913,344,335,344.763,219.846,370.821,304.769,241,386.762,278.608,309,356.552,414.648,317,285.489,266.66,287.736,250.584,378.788,291.892,310.281
"ENSMUSG00000060093",0,0,0,1.106,0,0,0,2.191,1.118,1.036,0,0,1.048,0,0,0,0,0,0,3.36,0,0,1.119,1.05,1.099,1.108,0,1.096
"ENSMUSG00000060096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.709,0,2.473,0,0
"ENSMUSG00000060098",98,107.999,133.728,128,152.999,89,158,134.999,119,106,99.999,30,103,111,134,198,185,187.001,135,157.999,145,189,183.999,187,147,130.001,123,123.686
"ENSMUSG00000060105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060121",54,39.001,64,56.001,59,58,81.289,57,41,32,42,24,53,61,36,72,51,49,45.274,80.037,63,50,44,77,63,57,90,84.383
"ENSMUSG00000060126",10498.633,9203.293,12454.166,11953.933,12976.789,10820.748,17519.716,12342.562,10113.721,9668.914,9364.666,7730.979,9239.892,11492.286,7421.331,10398.585,9033.485,8485.62,8477.345,11646.46,10789.233,9075.848,9165.329,12014.695,13475.468,10573.229,15368.817,13938.541
"ENSMUSG00000060128",0,0,0,2.179,1.587,1.067,0,1.065,1.058,1.162,0,2.263,0,1.063,0,0,0,0,1.067,0,2.194,1.455,0,0,1.076,1.077,0,0
"ENSMUSG00000060131",63,58,54.001,51,61,40,41,116,61,167,122.394,34,53,53,27,53.999,48,41.001,66,80,71,29,24,26,20,75,55,40
"ENSMUSG00000060147",1154.323,974.998,1313.313,1327.57,1318,851.663,1371.342,1438.548,1184.482,997.999,1023.549,768,1088.073,1062.698,915,1231.546,1097.111,1140.066,1038.797,1509.477,1129.001,1169.629,1060.655,1164.633,1134,1223.564,1212.068,1066.091
"ENSMUSG00000060152",131.001,113,123.001,113,140.001,84.999,170,142.999,123,85.999,111,79,111.001,129.999,94,120,118.001,114,111.001,141.001,106,121,135,135,141,146,149,144
"ENSMUSG00000060161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000060166",385,372,354,420,411,317,429,474,329,311,370,188,337,333.102,270,382.096,373,324,305,427,288,419,298,304,327.002,301,224,208
"ENSMUSG00000060170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060176",115,92,142,130,121,139,185,197,94,131,94,88,137,155,86,156,112,65,116.094,132.08,86,125,90,114,124,144.22,117,145
"ENSMUSG00000060177",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060180",18.996,8.068,23,18.997,14.988,16,12.964,9,16,11,8,16,9,20.035,3,9.056,18,4,6,18,13,5,4,7,12,19,12,13.123
"ENSMUSG00000060181",329,286,349.184,390,399.549,399.899,484.521,459.14,289.674,307.515,272,155,401.633,417.376,241,378.735,293.059,244,308,377.659,281.625,330.881,234.41,268.867,325.881,290,303,298.63
"ENSMUSG00000060183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"ENSMUSG00000060187",4,4,3,3,3,2,5,3,9,2,4,0,3,9,0,1,0,4,1,1,2,1,2,0,2,4,3,3
"ENSMUSG00000060188",296.973,168.976,393,327.992,305,304,435,462,242,392.24,259,253,416,426.982,383.906,774.056,523.977,567.821,554,607.527,536,731.935,492.974,815.787,845.968,709,773.966,1051.922
"ENSMUSG00000060198",0,0,2.548,0,11.205,0,0,4.868,0,0,0,0,2.998,0,5.989,5.494,0,2.649,1.69,6.547,5.06,1.724,0,0,0,2.205,2.621,3.248
"ENSMUSG00000060201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060204",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.734,0,0,0,0,0
"ENSMUSG00000060205",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000060206",249,187,214,219,208,209,267,274,200,168,171,230,228,247,162,179,169,174,197,222,200,195,159,156,154,200,178,177
"ENSMUSG00000060208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060212",26,28,32,32,28,23,35.999,27,20,24,20,10,10,34,15,43,14,18,17,29,19,26,11,21,26,28,19,28
"ENSMUSG00000060216",258.999,245,294.999,267,320.001,305.999,330,378.999,223,352,315,174,220,286,172,233.002,199.001,193.999,237,311,277,247,192.001,222.001,259.001,208,321.999,282
"ENSMUSG00000060224",28,20,20,19,13,28,52,21,26,12,21.117,10,25,33,11,25,14,14,33,28,27,21,7,16,22,29,25,45
"ENSMUSG00000060227",1031.543,803.995,949.482,1064.094,1120.887,581.87,931.754,1187.294,832.708,764.216,837.102,1074.362,1067.519,755.245,784.78,909.415,805.375,969.653,626.595,757.624,599.969,682.966,823.642,658.218,694.403,620.687,394.038,388.793
"ENSMUSG00000060240",9,2,1,3,7,3,5,3,3,2,1,3,1,7,1,0,3,3,3,2,3,0,3,2,2,1,3,3
"ENSMUSG00000060244",30,26,40.1,24,39,38,60,39,36,34,25,32,28.126,27,14,32,20,25,21,38,42,38,23,26,30.302,20.06,39,36
"ENSMUSG00000060245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060260",265,207,303.999,314.999,328,274,329.001,426,271,253,245,158,296,263.015,210,293.999,238,226.001,234,304.064,229.001,271.866,232,230,243,260,237,212
"ENSMUSG00000060261",1763.311,1557.228,1624.002,1843.642,1698.001,1311.653,1610,2276,1610.001,1570.889,1508.583,813.999,1780,1546.281,1256,1833.676,1600,1470,1498,1871,1459.001,1515.19,1267.001,1216.151,1174,1643.805,1076,1167
"ENSMUSG00000060268",27,28,48,49.068,28,46,56,48,28,31,29,19,50,46,23,49,25,24,49,48,35,48,32,46,56,45,47,69
"ENSMUSG00000060275",36,23,35,40,42,28,45,39,35,25,18,16,36,32,21,28,28,30,24,31,27,34,24,29,24,24,9,21
"ENSMUSG00000060279",484,416.999,482,568,506.64,378,508,628,470,460.375,482,213.382,475.422,454.389,443,644.001,527.747,589.999,556,659,519.306,603,454.366,497.279,375.569,510,400.435,393.001
"ENSMUSG00000060284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000060288",76.999,56,58.001,73.593,75,58,78,57,65,52,54,53,58.999,61.999,60,67,68.001,67,80,111.844,121,85.001,53,81.251,85.999,94.99,144.001,118.009
"ENSMUSG00000060301",222,186,202,203,241,232.039,287,263.001,194.125,154,176,157,227,229,191,219,181,166.001,182,230,167,167.999,158.059,194,180,162,155,165
"ENSMUSG00000060303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060311",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"ENSMUSG00000060314",3,4,3,7,5,7.044,5,4,2,0,4,2,12,7,3,5,5,8,2,9,5,5,4,5,3,5,5,4
"ENSMUSG00000060317",0,0,0,0,0,0,1,0,0,0,0,0,1.657,0,0,0,0,0,1.703,0,0,0,0,0,0,0,0,1
"ENSMUSG00000060332",1.003,0,3.345,0,0,1.009,3.064,2,0,1.058,1,2.057,0,2.062,1,0,0,0,2.038,0,0,1,0,0,1.012,0,2.027,4.087
"ENSMUSG00000060335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060336",34.357,40.009,54.854,52.182,50.404,47.835,53.44,47.631,47.276,48.957,41.543,32.151,54.516,51.989,37.783,52.031,53.893,37.77,53.113,50.892,44.719,43.304,38.106,48.59,43.728,50.849,55.864,46.677
"ENSMUSG00000060371",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000060373",1575.872,1244.001,1473.062,1481.002,1811.881,1050,1956,1872.712,1464.041,1441.083,1290,1307.998,1568.999,1318.554,779,1408,1202.838,1030.997,1540.002,1897.889,1599.303,1308.376,1100.859,1058,1232.874,1761.999,1914.908,1759
"ENSMUSG00000060376",320,377,365,372,386,317.994,455,366,305,259.999,267.553,124,302,392.997,198.992,348,266.532,245,277.999,329,268.993,297,246,266.999,269.997,281,255.972,275.999
"ENSMUSG00000060377",0,0,3.836,0,2.843,8.613,1.371,0,0,0,0,0,2.891,3.105,0,2.818,2.807,0,2.857,2.15,1.706,0,3.288,0,0,2.772,7.033,4.759
"ENSMUSG00000060397",25,42,28,36,28,20,37,49,32,43,34,27,24,24,23,35,34,34,36,33,20,29,39,29,26,35,24,11
"ENSMUSG00000060402",20,15,21,24,30,26,28,14,12,26,11,18,26,29,21,17,14,20,19,17,16,16,18,14,13,12,16,6
"ENSMUSG00000060404",0,1.001,0,0,1.006,2.048,0,1.001,0,0,1.001,0,0,0,1,0,0,0,0,1.014,0,0,1,0,0,0,1.002,2.011
"ENSMUSG00000060407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1.003,0,0,0,0,1,0,0,3,3
"ENSMUSG00000060412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060419",296.748,340.214,407.72,505.024,422.574,215.099,622.735,538.815,285.509,370.565,358.584,138.649,365.256,402.495,310.488,418.716,410.256,341.887,468.219,430.513,409.654,534.57,392.861,407.143,393.552,370.425,281.867,355.303
"ENSMUSG00000060427",94.36,86.443,95.34,109.009,116.361,82.956,95.19,123.561,116.79,93.974,67.645,69.978,101.121,85.592,83.076,93.286,114.199,80.9,85.324,110.129,85.254,71.289,85.135,71.352,76.3,95.409,86.193,84.585
"ENSMUSG00000060429",474.567,410,398.358,539.271,481,308.284,422.02,695.346,498,496,443,357,536.675,451,323,567,490,447,388,384.435,349.28,465,391,335.369,309,391,232,240
"ENSMUSG00000060438",0,1.202,2.524,1.206,1.189,0,0,0,1.205,0,0,0,1.213,3.908,1.19,2.582,2.579,0,0,2.578,1.201,1.191,0,2.488,1.217,2.579,1.203,1.185
"ENSMUSG00000060441",101.303,86.871,126.32,118.093,104.722,135.199,174.589,146.072,89.674,83.746,108.878,67.444,116.244,131.339,51.995,79.129,89.848,45.937,64.03,126.422,101.479,77.097,53.452,60.983,70.499,82.697,104.54,103.211
"ENSMUSG00000060445",1,3,8,6,4,4,3,24,1,27,10,8,2,5,2,4,2,3,2,8,2,1,2,5,2,6,3,6
"ENSMUSG00000060450",633,620,677,720,739.001,586.999,782,855,601.001,620,668,359,627.998,642.999,536,720.001,638.002,628.001,612.001,817,627,651,585.999,727.999,581,652.999,692.999,547
"ENSMUSG00000060459",3,10,4,5,4,0,1,3,1,8,5,3,3,0,0,8,4,6,17,27.945,20.955,7,4,3,5,26,35,26.949
"ENSMUSG00000060461",2.01,0,2,3,2,5,0,3,0,1,1,0,2.184,2,2,2,0,0,4.423,3,2,0,0,1,3.404,2,6.265,0
"ENSMUSG00000060467",0,1.259,1.278,0,0,0,2.781,2.776,1.281,1.265,0,0,0,0,0,0,0,1.296,0,0,0,1.268,0,0,1.283,0,0,0
"ENSMUSG00000060469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060470",48.999,35.999,59,48.999,51,45,44,56,50.001,88,50,20,32,37.999,38.999,52,47,54,44.001,47,50.999,46,41,39,52,44.001,40,33
"ENSMUSG00000060475",628,551,604.001,737.001,699.141,574,737.999,861.412,577.001,612,623.529,434,653.642,584.356,487.001,684,634.698,628.999,589.895,660.999,580,582.232,556.919,614,543,620.035,567.001,511
"ENSMUSG00000060477",374.539,314,415.466,397,352.801,298,382.466,468.934,347.615,322,293,189.984,361.13,343.999,288.664,397.999,353.002,339.999,340.868,383.14,332.999,334.001,293.686,347.001,319.969,321,308,334
"ENSMUSG00000060480",1,0,3,1,2,4,2,0,0,0,2,1,0,0,1,1,0,1,0,1,1,3,2,3,0,2,1,1
"ENSMUSG00000060487",312.419,230,257,417,383,265,409,447,307,274,289,255,468,300,341,349,300,285,175,299,229,332,333,355,368,264.558,257.279,227
"ENSMUSG00000060491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
